post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
6967,CHURRASQUEIRA PORTELA,https://rge.pt/churrasqueira-portela-2/,"Centro Comercial da Portela, Lj 74 e 75 r/c – Rotunda2685-223 – PORTELA LOUREST: 219 435 192",268,,,,"Centro Comercial da Portela, Lj 74 e 75 r/c – Rotunda2685-223 – PORTELA LOUREST: 219 435 192",,Viseu,Carpintaria
6966,CLINICA ENDOPSI,https://rge.pt/clinica-endopsi-2/,"Rua Ilha Porto Santo 5Lisboa,2670-443 LouresT:   219 832 701",267,,,,"Rua Ilha Porto Santo 5Lisboa,2670-443 LouresT:   219 832 701",,Viseu,Carpintaria
6965,CONSALGADO PRODUTOS CONGELADOS,https://rge.pt/consalgado-produtos-congelados/,"Rua Principal das Barreiras, 27 ALisboa,2550-441 Peral – CadavalT:  969251273consalgado@sapo.pt",255,,969251273consalgado@sapo.pt,,"Rua Principal das Barreiras, 27 ALisboa,2550-441 Peral – CadavalT:  969251273consalgado@sapo.pt",,Viseu,Carpintaria
6964,FÓRMULA TRANSITÓRIA,https://rge.pt/formula-transitoria-2/,"Alameda dos Oceanos, 105 – 2º CLisboa,1990 389 LISBOA963672115sergio.moreira.piedade@gmail.com",199,,LISBOA963672115sergio.moreira.piedade@gmail.com,,"Alameda dos Oceanos, 105 – 2º CLisboa,1990 389 LISBOA963672115sergio.moreira.piedade@gmail.com",,"Aveiro, Viseu",Agências Funerárias
6963,FARMÁCIA DOURO LDA,https://rge.pt/farmacia-douro-lda-2/,"Alameda das Linhas de Torres 93Lisboa,1750-140 LisboaT:  217 541 092farmaciadouro@sapo.pt",175,,092farmaciadouro@sapo.pt,,"Alameda das Linhas de Torres 93Lisboa,1750-140 LisboaT:  217 541 092farmaciadouro@sapo.pt",,Viseu,Carpintaria
6962,"FLORATORRES &#8211; ESPAÇOS VERDES, LDA",https://rge.pt/floratorres-espacos-verdes-lda/,"Rua Amadeu Rodrigues Ferreira Matias 6-lj 2Lisboa,2560-253 – TORRES VEDRAS261 311 960",256,,,,"Rua Amadeu Rodrigues Ferreira Matias 6-lj 2Lisboa,2560-253 – TORRES VEDRAS261 311 960",,"Aveiro, Viseu",Agências Funerárias
6843,STEP &#8211; TRANSPORTES,https://rge.pt/step-transportes/,"Avenida de França, 8644250-213 PortoT:  228311336 TLM: 917557329steptransportes@sapo.pt",8644,,917557329steptransportes@sapo.pt,,"Avenida de França, 8644250-213 PortoT:  228311336 TLM: 917557329steptransportes@sapo.pt",,Viseu,Carpintaria
6842,TORCATU&#8217;S RESTAURANTE,https://rge.pt/torcatus-restaurante/,"Rua Laborim de Baixo, 574 – Mafamude4430-129 Vila Nova de GaiaT:  964832583torcatus@hotmail.com",443,,964832583torcatus@hotmail.com,,"Rua Laborim de Baixo, 574 – Mafamude4430-129 Vila Nova de GaiaT:  964832583torcatus@hotmail.com",,Viseu,Carpintaria
6841,ADEGA 33,https://rge.pt/adega-33/,"Rua Abílio Miranda, Nrº 2524560-501 PenafielT: 918758662",2524,,,,"Rua Abílio Miranda, Nrº 2524560-501 PenafielT: 918758662",,Viseu,Carpintaria
6840,Ribeira Bar,https://rge.pt/ribeira-bar/,Lugar da Ribeira4800-000 – GuimarãesT: 934 582 965,480,,,,Lugar da Ribeira4800-000 – GuimarãesT: 934 582 965,,Viseu,Carpintaria
6839,Ritual Café Restaurante,https://rge.pt/ritual-cafe-restaurante/,"Rua Tomé de Sousa, 149 – S. Pedro de Rates4570-417 Póvoa de VarzimT: 252957566 TLM: 966759916restauranteritual@hotmail.com",457,,966759916restauranteritual@hotmail.com,,"Rua Tomé de Sousa, 149 – S. Pedro de Rates4570-417 Póvoa de VarzimT: 252957566 TLM: 966759916restauranteritual@hotmail.com",,Viseu,Carpintaria
6838,Taberna Santo António,https://rge.pt/taberna-santo-antonio/,"Rua de Montemor, 3 – Grijó4415-487 Vila Nova de GaiaT: 227442209tabernasantoantonio@gmail.com",441,,227442209tabernasantoantonio@gmail.com,,"Rua de Montemor, 3 – Grijó4415-487 Vila Nova de GaiaT: 227442209tabernasantoantonio@gmail.com",,Viseu,Carpintaria
6837,Tasca da Tinouca,https://rge.pt/tasca-da-tinouca/,"Rua Dona Filipa de Lencastre, 5-B2440-116 BatalhaT: 244 765 014 Tlm: 911 161 647tascatinouca@gmail.com",244,,647tascatinouca@gmail.com,,"Rua Dona Filipa de Lencastre, 5-B2440-116 BatalhaT: 244 765 014 Tlm: 911 161 647tascatinouca@gmail.com",,Viseu,Carpintaria
6836,Café da Sorte &#8211; Jogos Santa Casa,https://rge.pt/cafe-da-sorte-jogos-santa-casa-2/,Largo da Quinta Grande 19 C2830-249 BarreiroT: 212071301afbota@gmail.com,283,,212071301afbota@gmail.com,,Largo da Quinta Grande 19 C2830-249 BarreiroT: 212071301afbota@gmail.com,,Viseu,Carpintaria
6835,Cabeleireiros Augusto,https://rge.pt/cabeleireiros-augusto-2/,R José E C Magalhães 39 C – Feijó2810-101 – ALMADAT: 212 582 463,281,,,,R José E C Magalhães 39 C – Feijó2810-101 – ALMADAT: 212 582 463,,Viseu,Carpintaria
6834,Aluminios Pedro Mata,https://rge.pt/aluminios-pedro-mata/,R.Afonso Galo 17 B Oficina 22800-007 – ALMADAT: 968 907 905,2280,,,,R.Afonso Galo 17 B Oficina 22800-007 – ALMADAT: 968 907 905,,Viseu,Carpintaria
